,l,p,r
121558,6021,1000213326,0
121559,6021,1000213320,0
121560,6021,1000213316,0
121561,6021,1000213324,0
121562,6021,2000013135,0
121563,6021,1000213314,0
121564,6021,1000213330,0
121565,6021,1000222646,0
121566,6021,1000229086,0
121567,6021,1000229085,0
121568,6021,1000229932,0
121569,6021,1000229931,0
121570,6021,1000229935,0
121571,6021,1000229087,0
121572,6021,1000213311,0
121573,6021,1000223004,0
121574,6021,1000229933,0
121575,6021,1000229084,0
121576,6021,1000222648,0
121577,6021,1000223005,0
121578,6021,1000222649,0
121579,6021,1000209274,0
121580,6021,1000222650,0
121581,6021,1000213318,0
121582,6021,1000222651,0
121583,6021,1000223396,0
121584,6021,1000222644,0
121585,6021,1000203384,0
121586,6021,1000203406,0
121587,6021,2000013094,0
121588,6021,1000203405,0
121589,6021,1000197524,0
121590,6021,1000197523,0
121591,6021,1000141859,0
121592,6021,1000136999,0
121593,6021,1000122720,0
121594,6021,1000198609,0
121595,6021,1000095757,0
121596,6021,1000132034,0
121597,6021,1000193152,0
121598,6021,1000192710,0
121599,6021,1000192709,0
121600,6021,2000013141,0
121601,6021,1000131878,0
121602,6021,1000071549,0
121603,6021,1000185909,0
121604,2007,1000132000,0
121605,6021,2000015241,0
121606,6021,1000141857,0
121607,6021,1000185957,0
121608,6021,1000197528,0
121609,6021,1000197529,0
121610,6021,1000191143,0
121611,6021,1000203385,0
121612,6021,1000203404,0
121613,6021,1000181758,0
121614,6021,1000203388,0
121615,6021,1000203387,0
121616,6021,1000132032,0
121617,6021,1000203389,0
121618,6021,1000203392,0
121619,6021,1000203386,0
121620,6021,1000203391,0
121621,6021,1000194040,0
121622,6021,1000203390,0
121623,6021,1000194038,0
121624,6021,2000005519,0
121625,6021,1000194039,0
121626,6021,1000132030,0
121627,6021,1000194041,0
121628,6021,1000194053,0
121629,6021,1000194042,0
121630,6021,1000118899,0
121631,6021,1000132067,0
121632,6022,1000124783,0
121633,6021,2000017817,0
121634,6021,1000072409,0
121635,6021,1000141852,0
121636,6021,2000013129,0
121637,6021,1000147904,0
121638,6021,1000131986,0
121639,6021,1000138159,0
121640,6021,1000132103,0
121641,6021,2000025390,0
121642,6021,2000025386,0
121643,6021,1000132038,0
121644,6021,1000140865,0
121645,6021,1000138161,0
121646,6021,1000138157,0
121647,6021,1000103121,0
121648,6021,2000013131,0
121649,6021,1000146285,0
121650,6021,2000013102,0
121651,6021,1000117067,0
121652,6021,1000122730,0
121653,6021,1000132071,0
121654,6021,1000121188,0
121655,6021,2000005508,0
121656,6021,2000025392,0
121657,6021,1000131882,0
121658,2007,1000178810,0
121659,6021,1000109456,0
121660,6021,1000132099,0
121661,6021,1000132101,0
121662,6021,2000016239,0
121663,6021,2000014522,0
121664,6021,1000138158,0
121665,6021,1000047026,0
121666,6021,1000140864,0
121667,6021,2000012129,0
121668,6021,2000015242,0
121669,6021,1000138173,0
121670,6021,1000168447,0
121671,6021,1000120044,0
121672,6021,1000156243,0
121673,2007,1000178811,0
121674,6021,2000025388,0
121675,6021,2000025383,0
121676,6021,1000058843,0
121677,6021,2000013092,0
121678,6021,1000138174,0
121679,6021,1000119212,0
121680,6021,2000013132,0
121681,6021,1000103652,0
121682,6021,1000103657,0
121683,6021,2000020575,0
121684,6021,1000123374,0
121685,6021,1000059794,0
121686,6021,2000014539,0
121687,6021,1000121920,0
121688,6021,2000018166,0
121689,6021,1000132112,0
121690,6021,1000103654,0
121691,6021,2000013118,0
121692,6021,1000131982,0
121693,6021,1000146160,0
121694,6021,1000110002,0
121695,6021,2000018185,0
121696,6021,1000156238,0
121697,6021,2000015809,0
121698,6021,2000015804,0
121699,6021,1000131833,0
121700,2007,2000014525,0
121701,6021,2000013128,0
121702,6021,1000168534,0
121703,6021,1000138166,0
121704,6021,1000132087,0
121705,6021,1000098693,0
121706,6021,2000018199,0
121707,6021,1000132014,0
121708,6021,1000114169,0
121709,6021,1000114166,0
121710,6021,1000064866,0
121711,6021,1000168532,0
121712,6021,2000005529,0
121713,6021,1000132077,0
121714,6021,2000013127,0
121715,6021,1000118878,0
121716,2007,1000178813,0
121717,6021,2000015563,0
121718,6021,1000103658,0
121719,6021,2000005512,0
121720,6021,1000103132,0
121721,6021,1000124854,0
121722,6021,1000141856,0
121723,6021,1000114167,0
121724,6021,1000131984,0
121725,6021,1000131996,0
121726,6021,1000118877,0
121727,6021,2000013101,0
121728,6021,1000131990,0
121729,6021,2000019272,0
121730,6021,2000013100,0
121731,6021,2000013095,0
121732,6021,1000131872,0
121733,6021,2000013115,0
121734,6021,1000132090,0
121735,6021,1000132020,0
121736,6021,1000132004,0
121737,6021,1000131885,0
121738,6021,2000005504,0
121739,6021,2000005518,0
121740,6021,1000132006,0
121741,6021,2000013105,0
121742,6021,1000131998,0
121743,6021,2000013136,0
121744,6021,1000132092,0
121745,6021,1000087472,0
121746,6021,1000101432,0
121747,6021,2000005494,0
121748,6021,1000060066,0
121749,6021,1000132081,0
121750,6021,2000000125,0
121751,6021,1000104463,0
121752,6021,1000131994,0
121753,6021,2000005517,0
121754,6021,2000005502,0
121755,6021,2000005496,0
121756,6021,1000053001,0
121757,6021,1000131843,0
121758,6021,1000132109,0
121759,6021,1000131992,0
121760,6021,1000138178,0
121761,6021,1000132000,0
121762,6021,2000011443,0
121763,6021,2000011429,0
121764,6021,2000005522,0
121765,6021,2000005515,0
121766,6021,1000001791,0
121767,6021,1000104450,0
121768,6021,2000013133,0
121769,6021,1000138165,0
121770,6021,1000132073,0
121771,6021,2000005495,0
121772,6021,2000011442,0
121773,6021,1000138471,0
121774,6021,1000132069,0
121775,6021,1000071546,0
121776,6021,1000125094,0
121777,6021,1000138162,0
121778,6021,2000017818,0
121779,6021,1000132079,0
121780,6021,1000132018,0
121781,6021,1000131988,0
121782,6021,1000131841,0
121783,6021,2000012134,0
121784,6021,2000012083,0
121785,6021,1000093771,0
121786,6021,2000014520,0
121787,6021,1000168531,0
121788,6021,2000013126,0
121789,6021,1000132075,0
121790,6021,1000147905,0
121791,6021,1000119507,0
121792,6021,1000131815,0
121793,6021,2000013096,0
121794,6021,1000060063,0
121795,6021,2000013119,0
121796,6021,1000132084,0
121797,6021,1000138156,0
121798,6021,2000012087,0
121799,6021,2000013097,0
121800,6021,1000132096,0
121801,6021,1000156758,0
121802,6021,1000130243,0
121803,6021,1000132116,0
121804,6021,2000013130,0
121805,6021,2000013093,0
121806,6021,1000130238,0
121807,6021,2000013117,0
121808,6021,2000013106,0
121809,6021,2000013120,0
121810,6021,2000013125,0
121811,6021,1000213321,0
121812,2007,1000131996,0
121813,6021,1000229934,0
121814,2007,1000114167,0
121815,6022,1000139392,0
121816,2007,2000013133,0
121817,6022,1000138141,0
121818,6022,1000138140,0
121819,6022,1000138139,0
121820,6022,1000138136,0
121821,6022,1000124797,0
121822,6022,1000124793,0
121823,2007,2000013126,0
121824,6022,1000124791,0
121825,6022,1000124786,0
121826,6022,1000124784,0
121827,6022,1000124782,0
121828,6022,1000124781,0
121829,2007,2000014520,0
121830,6022,1000124776,0
121831,6022,1000124773,0
121832,2007,1000093771,0
121833,6022,1000124767,0
121834,6022,1000144588,0
121835,2007,1000141856,0
121836,6021,1000213315,0
121837,2007,1000124854,0
121838,6022,2000018173,0
121839,6022,2000018171,0
121840,6022,2000018168,0
121841,6022,2000018164,0
121842,6022,2000018161,0
121843,6022,2000018159,0
121844,6022,2000018158,0
121845,6022,2000018157,0
121846,6022,2000018156,0
121847,6022,2000018155,0
121848,6022,2000015562,0
121849,6022,2000015561,0
121850,6022,1000163779,0
121851,2007,1000138158,0
121852,2007,2000014522,0
121853,6022,1000163024,0
121854,2007,1000132101,0
121855,2007,1000132099,0
121856,2007,1000109456,0
121857,2007,2000012134,0
121858,6022,1000124762,0
121859,6022,1000124761,0
121860,6022,1000124759,0
121861,6022,2000017795,0
121862,6022,2000017794,0
121863,6022,2000017684,0
121864,6022,2000017683,0
121865,6022,2000016661,0
121866,2007,1000138471,0
121867,2007,2000011442,0
121868,2007,1000132073,0
121869,2007,1000132075,0
121870,2007,1000147905,0
121871,6022,1000166915,0
121872,6022,1000166914,0
121873,6022,1000163738,0
121874,6022,1000163737,0
121875,6022,1000159810,0
121876,6022,1000146282,0
121877,6022,1000140712,0
121878,6022,1000139923,0
121879,6022,1000139922,0
121880,6022,2000017796,0
121881,6022,2000017797,0
121882,2007,1000071546,0
121883,2007,1000132079,0
121884,6022,1000122727,0
121885,6022,1000104507,0
121886,6022,1000096162,0
121887,6022,1000090155,0
121888,6022,1000090154,0
121889,2007,1000131841,0
121890,2007,1000131988,0
121891,2007,1000132018,0
121892,2007,2000017818,0
121893,2007,1000125094,0
121894,6022,1000014071,0
121895,6022,2000023815,0
121896,6022,2000023814,0
121897,6022,2000023813,0
121898,6022,2000022515,0
121899,6022,2000022514,0
121900,2007,1000138162,0
121901,6022,2000021311,0
121902,6022,2000018175,0
121903,6022,2000018194,0
121904,6022,2000019150,0
121905,6022,2000015801,0
121906,6022,1000068746,0
121907,6022,1000041110,0
121908,6022,1000163849,0
121909,6022,1000162848,0
121910,6022,1000156241,0
121911,6022,1000141855,0
121912,6022,1000107370,0
121913,6022,1000102971,0
121914,6022,1000102966,0
121915,6022,1000076255,0
121916,6022,1000072411,0
121917,6022,2000023974,0
121918,2007,2000013129,0
121919,2007,1000141852,0
121920,2007,1000072409,0
121921,2007,1000132071,0
121922,2007,2000017817,0
121923,2007,1000121188,0
121924,6022,2000015811,0
121925,6022,1000092237,0
121926,6022,1000092239,0
121927,6022,1000108239,0
121928,6022,1000093770,0
121929,6022,1000124780,0
121930,6022,1000124774,0
121931,6022,1000124758,0
121932,6022,1000124756,0
121933,6022,1000122728,0
121934,6022,1000121661,0
121935,6022,1000103659,0
121936,6022,1000093772,0
121937,6022,1000093768,0
121938,6022,1000140713,0
121939,6022,1000014123,0
121940,6022,1000014073,0
121941,6022,1000013952,0
121942,6022,2000016637,0
121943,2007,1000138159,0
121944,2007,1000131986,0
121945,2007,1000147904,0
121946,6022,1000140714,0
121947,6022,2000015806,0
121948,6022,2000015799,0
121949,6022,2000019170,0
121950,6022,1000122962,0
121951,2007,2000015242,0
121952,6022,2000020613,0
121953,2007,2000012129,0
121954,2007,1000140864,0
121955,6022,2000020610,0
121956,6022,2000020607,0
121957,2007,1000047026,0
121958,6022,2000020605,0
121959,6022,2000020604,0
121960,6022,2000020595,0
121961,6022,2000020594,0
121962,6022,2000020591,0
121963,6022,2000020578,0
121964,6022,2000019203,0
121965,6022,2000019201,0
121966,6022,2000019174,0
121967,6022,2000019173,0
121968,6022,2000019172,0
121969,6022,2000019171,0
121970,6022,2000020618,0
121971,6022,2000020620,0
121972,6022,2000020621,0
121973,6022,1000058836,0
121974,6022,1000121921,0
121975,6022,1000121919,0
121976,2007,1000168448,0
121977,6022,1000064865,0
121978,2007,1000156243,0
121979,2007,1000120044,0
121980,6022,1000058840,0
121981,6022,1000058837,0
121982,6022,1000046826,0
121983,6022,2000020622,0
121984,2007,1000138173,0
121985,6022,1000046824,0
121986,6022,2000023780,0
121987,6022,2000023775,0
121988,6022,2000023771,0
121989,6022,2000023717,0
121990,6022,2000020624,0
121991,6022,2000020623,0
121992,6022,1000139921,0
121993,6022,1000108240,0
121994,6022,1000092238,0
121995,2007,2000013095,0
121996,2007,1000131872,0
121997,6021,1000260344,0
121998,6021,1000260352,0
121999,6021,1000260351,0
122000,6021,1000260337,0
122001,6021,2000013111,0
122002,6021,1000260346,0
122003,6021,1000260343,0
122004,6021,1000260348,0
122005,6021,1000260339,0
122006,6021,1000260357,0
122007,6021,1000260341,0
122008,6021,1000260347,0
122009,6021,1000260338,0
122010,6021,1000260340,0
122011,6021,1000014254,0
122012,6021,1000260345,0
122013,6021,1000260354,0
122014,6021,1000260350,0
122015,2007,2000013115,0
122016,6021,1000260349,0
122017,6021,1000278226,0
122018,6021,1000278214,0
122019,6021,1000103129,0
122020,2007,1000001791,0
122021,6021,1000106952,0
122022,2007,2000013136,0
122023,6021,1000260355,0
122024,2007,1000131998,0
122025,6021,1000278592,0
122026,6021,1000260353,0
122027,6021,1000278227,0
122028,2007,1000132090,0
122029,6021,1000278223,0
122030,2007,1000132006,0
122031,6021,1000278224,0
122032,6021,1000278215,0
122033,2007,1000131885,0
122034,6021,1000278228,0
122035,2007,1000132004,0
122036,2007,1000132020,0
122037,6021,2000005521,0
122038,6021,2000005527,0
122039,2007,1000131984,0
122040,6021,1000244666,0
122041,6021,1000213312,0
122042,2007,2000013101,0
122043,6021,1000234845,0
122044,6021,1000234844,0
122045,6021,1000234843,0
122046,6021,1000234842,0
122047,2007,1000118877,0
122048,6021,1000232879,0
122049,6021,1000232877,0
122050,6021,1000232880,0
122051,6021,1000232875,0
122052,6021,1000232883,0
122053,6021,1000234865,0
122054,6021,1000232881,0
122055,6021,1000232876,0
122056,6021,1000232878,0
122057,6021,1000232861,0
122058,6021,1000234864,0
122059,6021,1000232882,0
122060,2007,1000131990,0
122061,2007,2000019272,0
122062,6021,1000232870,0
122063,6021,1000237307,0
122064,6021,1000244670,0
122065,6021,1000244665,0
122066,6021,1000093774,0
122067,6021,1000237310,0
122068,6021,1000237308,0
122069,6021,1000237309,0
122070,6021,1000237312,0
122071,6021,1000237311,0
122072,6021,1000237095,0
122073,2007,2000013100,0
122074,6021,1000131875,0
122075,6021,1000234786,0
122076,6021,1000234783,0
122077,6021,1000234785,0
122078,6021,1000234784,0
122079,6021,1000234781,0
122080,6021,1000225509,0
122081,6021,1000234802,0
122082,6021,2000008631,0
122083,6021,2000005526,0
122084,6022,1000068745,0
122085,6021,1000414520,0
122086,2007,1000131815,0
122087,2007,1000132096,0
122088,6022,1000122486,0
122089,6022,1000122212,0
122090,6022,1000121986,0
122091,6022,1000118900,0
122092,2007,2000013097,0
122093,2007,2000012087,0
122094,6022,1000115035,0
122095,6022,1000102974,0
122096,6022,1000102973,0
122097,6022,1000102972,0
122098,6022,1000102970,0
122099,6022,1000102964,0
122100,6022,1000096854,0
122101,6022,1000096766,0
122102,6022,1000096765,0
122103,6022,1000096731,0
122104,6022,1000096663,0
122105,2007,1000156758,0
122106,6022,1000142807,0
122107,6022,1000146279,0
122108,6022,2000019513,0
122109,6022,1000068744,0
122110,6022,1000041107,0
122111,2007,1000119507,0
122112,6022,2000022554,0
122113,6022,2000022553,0
122114,6022,2000022546,0
122115,6022,2000019518,0
122116,6022,2000019514,0
122117,2007,2000013120,0
122118,6022,1000146286,0
122119,2007,2000013106,0
122120,2007,2000013117,0
122121,6022,1000163846,0
122122,6022,1000159410,0
122123,2007,1000130238,0
122124,2007,2000013093,0
122125,6022,1000156240,0
122126,6022,1000156239,0
122127,6022,1000043171,0
122128,6021,1000411071,0
122129,2007,1000104450,0
122130,6021,1000411124,0
122131,6021,1000354583,0
122132,2007,1000138156,0
122133,6021,1000388250,0
122134,2007,1000132084,0
122135,6021,1000388252,0
122136,6021,1000388256,0
122137,6021,1000388253,0
122138,6021,1000388251,0
122139,6021,1000388248,0
122140,6021,1000388247,0
122141,6021,1000388257,0
122142,6021,1000388249,0
122143,6021,1000388302,0
122144,6021,1000354575,0
122145,6021,1000376481,0
122146,2007,1000060063,0
122147,2007,2000013096,0
122148,2007,1000138165,0
122149,6021,1000093778,0
122150,6021,1000106640,0
122151,6021,1000399346,0
122152,6021,1000354579,0
122153,6021,1000414518,0
122154,6021,1000411123,0
122155,6021,1000411072,0
122156,6021,1000415073,0
122157,6021,1000414523,0
122158,6021,1000411836,0
122159,6021,1000411835,0
122160,6021,1000411834,0
122161,6021,1000411833,0
122162,6021,1000414519,0
122163,6021,1000354580,0
122164,6021,1000414515,0
122165,6021,1000414517,0
122166,6021,1000414521,0
122167,6021,1000409907,0
122168,6021,1000104464,0
122169,6021,1000409263,0
122170,6021,1000409261,0
122171,6021,1000409262,0
122172,6023,1000163779,0
122173,6023,2000015562,0
122174,2006,1000132069,0
122175,1018,1000124764,0
122176,2006,1000229932,0
122177,2006,1000229085,0
122178,1018,2000020619,0
122179,1018,2000020617,0
122180,1018,2000020616,0
122181,1018,2000018200,0
122182,1018,2000018180,0
122183,1018,1000138169,0
122184,1018,1000124785,0
122185,1018,1000124778,0
122186,1018,1000103655,0
122187,1018,1000096161,0
122188,1018,1000096160,0
122189,1018,1000060065,0
122190,1018,1000160022,0
122191,2006,1000229934,0
122192,2006,1000213315,0
122193,1018,2000015808,0
122194,1018,2000015803,0
122195,2006,1000229931,0
122196,1018,2000013134,0
122197,2006,1000237309,0
122198,2006,1000229935,0
122199,2006,1000223005,0
122200,2006,1000229084,0
122201,2006,1000229086,0
122202,1018,2000023778,0
122203,1018,1000138135,0
122204,1018,1000121658,0
122205,1018,1000146280,0
122206,2006,1000229933,0
122207,1018,1000156237,0
122208,1018,2000023716,0
122209,1018,2000013122,0
122210,1018,1000124787,0
122211,2006,1000223004,0
122212,1018,1000058839,0
122213,1018,2000020600,0
122214,1018,2000016256,0
122215,2006,1000213311,0
122216,1018,1000141858,0
122217,2006,1000229087,0
122218,1018,2000015800,0
122219,1018,1000121923,0
122220,2006,1000234864,0
122221,1018,2000020597,0
122222,1018,2000019187,0
122223,1018,2000019148,0
122224,1018,2000018152,0
122225,1018,1000138137,0
122226,1018,1000124794,0
122227,2006,1000234784,0
122228,1018,1000124755,0
122229,2006,1000234785,0
122230,1018,2000022685,0
122231,1018,2000022684,0
122232,1018,2000017685,0
122233,2006,1000234783,0
122234,1018,1000160021,0
122235,1018,1000142786,0
122236,1018,2000022552,0
122237,2006,1000234786,0
122238,2006,1000131875,0
122239,2006,1000237307,0
122240,2006,1000237311,0
122241,1018,2000020593,0
122242,1018,2000020598,0
122243,1018,2000020602,0
122244,1018,2000022564,0
122245,1018,2000018165,0
122246,1018,2000018153,0
122247,1018,1000163027,0
122248,2006,1000234865,0
122249,1018,1000124795,0
122250,1018,1000124789,0
122251,1018,1000124770,0
122252,2006,1000234842,0
122253,1018,1000123281,0
122254,1018,2000020608,0
122255,2006,1000234843,0
122256,2006,1000234844,0
122257,2006,1000234845,0
122258,1018,2000015815,0
122259,2006,1000213312,0
122260,1018,1000058852,0
122261,2006,1000225509,0
122262,2006,1000234781,0
122263,1018,2000018167,0
122264,1018,1000119779,0
122265,2006,1000209274,0
122266,1018,1000103657,0
122267,1018,1000132014,0
122268,1018,1000114169,0
122269,1018,1000114166,0
122270,1018,1000064866,0
122271,2006,1000213307,0
122272,2006,1000213308,0
122273,1018,1000132077,0
122274,1018,2000013127,0
122275,1018,1000118878,0
122276,1018,1000156768,0
122277,1018,2000015563,0
122278,1018,1000103658,0
122279,1018,2000005512,0
122280,1018,1000103132,0
122281,1018,2000005529,0
122282,1018,2000013128,0
122283,2006,1000213309,0
122284,1018,1000131833,0
122285,1018,2000013132,0
122286,1018,2000018199,0
122287,1018,1000098693,0
122288,1018,1000132087,0
122289,1018,2000013131,0
122290,1018,1000132103,0
122291,1018,2000025390,0
122292,2006,1000223399,0
122293,1018,1000132038,0
122294,1018,1000140865,0
122295,1018,1000138161,0
122296,1018,1000138157,0
122297,1018,1000103121,0
122298,1018,1000146285,0
122299,1018,1000138166,0
122300,1018,2000013102,0
122301,1018,2000005510,0
122302,1018,1000117067,0
122303,1018,1000122730,0
122304,1018,1000058843,0
122305,1018,2000013092,0
122306,1018,1000138174,0
122307,1018,1000119212,0
122308,1018,1000103652,0
122309,1018,1000123374,0
122310,1018,1000160019,0
122311,1018,1000059794,0
122312,1018,1000081255,0
122313,1018,1000103660,0
122314,1018,1000114168,0
122315,1018,2000013144,0
122316,1018,2000013143,0
122317,1018,2000013142,0
122318,1018,2000013124,0
122319,1018,1000132024,0
122320,1018,1000103656,0
122321,1018,1000123279,0
122322,1018,1000121116,0
122323,2006,1000213330,0
122324,2006,1000223396,0
122325,1018,1000124779,0
122326,1018,1000124763,0
122327,1018,1000103653,0
122328,1018,1000071532,0
122329,1018,1000146276,0
122330,1018,2000020615,0
122331,1018,1000132094,0
122332,1018,1000138164,0
122333,1018,1000145714,0
122334,1018,1000110002,0
122335,1018,2000014539,0
122336,1018,1000121920,0
122337,1018,2000018166,0
122338,1018,1000132112,0
122339,1018,1000103654,0
122340,1018,2000013118,0
122341,1018,1000131982,0
122342,1018,1000146160,0
122343,1018,2000018185,0
122344,1018,2000018197,0
122345,1018,1000156238,0
122346,1018,2000015809,0
122347,1018,2000015804,0
122348,1018,1000075682,0
122349,1018,1000138138,0
122350,2006,1000213314,0
122351,1018,2000017686,0
122352,1018,1000160020,0
122353,2006,1000237312,0
122354,2006,1000237308,0
122355,1018,1000131986,0
122356,1018,2000018171,0
122357,1018,2000018161,0
122358,1018,2000018159,0
122359,1018,2000018158,0
122360,1018,2000018157,0
122361,1018,2000018156,0
122362,2006,1000414515,0
122363,1018,2000015562,0
122364,1018,2000015561,0
122365,2006,1000414519,0
122366,2006,1000414518,0
122367,2006,1000411836,0
122368,2006,1000414523,0
122369,2006,1000415073,0
122370,2006,1000411072,0
122371,2006,1000411123,0
122372,2006,1000411124,0
122373,2006,1000411071,0
122374,2006,1000414520,0
122375,2006,1000416090,0
122376,1018,2000018168,0
122377,2006,1000104464,0
122378,2006,1000237310,0
122379,1018,2000018174,0
122380,2006,1000388250,0
122381,2006,1000354583,0
122382,2006,1000106640,0
122383,2006,1000354582,0
122384,2006,1000399346,0
122385,2006,1000354579,0
122386,1018,2000020595,0
122387,1018,2000020594,0
122388,1018,2000020591,0
122389,1018,2000020578,0
122390,1018,2000019203,0
122391,1018,2000019201,0
122392,1018,2000019174,0
122393,1018,2000019173,0
122394,1018,2000019171,0
122395,1018,2000019170,0
122396,1018,2000019150,0
122397,1018,2000018194,0
122398,1018,2000018175,0
122399,2007,1000034484,0
122400,1018,1000144588,0
122401,1018,1000139392,0
122402,1018,1000139391,0
122403,2007,1000136989,0
122404,2007,1000141854,0
122405,1018,2000023815,0
122406,1018,2000023814,0
122407,2007,2000019518,0
122408,1018,2000022515,0
122409,1018,2000022514,0
122410,2007,1000139921,0
122411,1018,2000017797,0
122412,1018,2000017796,0
122413,2007,1000139923,0
122414,1018,2000017794,0
122415,1018,2000017683,0
122416,1018,2000013641,0
122417,1018,2000013628,0
122418,1018,2000013627,0
122419,1018,2000013626,0
122420,2007,2000017797,0
122421,2007,1000014071,0
122422,1018,1000090154,0
122423,1018,1000090155,0
122424,1018,1000096162,0
122425,1018,1000124786,0
122426,1018,1000139390,0
122427,1018,1000138141,0
122428,1018,1000138140,0
122429,1018,1000138139,0
122430,1018,1000138136,0
122431,1018,1000124797,0
122432,1018,1000124793,0
122433,1018,1000124791,0
122434,1018,1000124784,0
122435,1018,1000104507,0
122436,1018,1000124782,0
122437,1018,1000124781,0
122438,2007,1000102974,0
122439,1018,1000124762,0
122440,1018,1000124761,0
122441,2007,1000122212,0
122442,1018,1000122729,0
122443,1018,1000122727,0
122444,2006,1000388255,0
122445,2006,1000388256,0
122446,1018,2000020618,0
122447,2006,1000260357,0
122448,1018,1000124780,0
122449,2006,2000005521,0
122450,2006,1000260354,0
122451,1018,1000124756,0
122452,1018,1000122728,0
122453,1018,1000121661,0
122454,1018,1000103659,0
122455,1018,1000093772,0
122456,1018,1000093770,0
122457,1018,1000093768,0
122458,2006,1000260345,0
122459,2006,1000014254,0
122460,2006,1000260340,0
122461,2006,1000260338,0
122462,1018,2000013630,0
122463,1018,2000009143,0
122464,2006,1000260347,0
122465,1018,1000140714,0
122466,1018,1000140713,0
122467,2006,2000005527,0
122468,1018,1000124796,0
122469,2006,1000244666,0
122470,1018,2000019192,0
122471,1018,2000015807,0
122472,2006,1000244665,0
122473,1018,2000023772,0
122474,1018,2000020603,0
122475,1018,2000020601,0
122476,1018,2000020599,0
122477,1018,2000020596,0
122478,1018,2000020576,0
122479,1018,2000019191,0
122480,1018,2000018151,0
122481,1018,2000019188,0
122482,1018,2000018198,0
122483,2006,1000244670,0
122484,1018,2000018176,0
122485,1018,2000018172,0
122486,1018,2000018169,0
122487,1018,2000018163,0
122488,1018,2000018154,0
122489,2006,1000260341,0
122490,2006,1000260339,0
122491,1018,2000020620,0
122492,2006,1000260348,0
122493,1018,1000121919,0
122494,2006,2000005526,0
122495,2006,1000093778,0
122496,2006,1000354578,0
122497,2006,1000354575,0
122498,2006,1000388249,0
122499,1018,1000058840,0
122500,1018,1000058837,0
122501,2006,1000388257,0
122502,2006,1000388247,0
122503,2006,1000388248,0
122504,1018,2000023780,0
122505,1018,2000023775,0
122506,1018,2000023771,0
122507,2006,1000388251,0
122508,2006,1000388253,0
122509,1018,2000020623,0
122510,2006,1000388254,0
122511,1018,2000020621,0
122512,1018,1000121921,0
122513,1018,1000122962,0
122514,1018,2000015799,0
122515,1018,1000076255,0
122516,2006,1000260343,0
122517,2006,1000260346,0
122518,2006,2000013111,0
122519,2006,1000260337,0
122520,1018,1000141855,0
122521,2006,1000260351,0
122522,2006,1000260352,0
122523,2006,1000260344,0
122524,1018,1000072411,0
122525,1018,2000015801,0
122526,2006,1000260349,0
122527,2006,1000260353,0
122528,2006,1000278592,0
122529,2006,1000260355,0
122530,2006,1000106952,0
122531,2006,2000008631,0
122532,1018,2000015811,0
122533,1018,2000015806,0
122534,1018,1000138159,0
122535,1018,1000147904,0
122536,2007,1000046823,0
122537,2006,1000132012,0
122538,2006,2000013139,0
122539,2006,1000132002,0
122540,1018,2000005519,0
122541,2006,2000005499,0
122542,2006,2000005530,0
122543,2006,1000132105,0
122544,1018,1000132030,0
122545,2006,1000130148,0
122546,2006,2000005528,0
122547,2006,2000014525,0
122548,2006,1000178815,0
122549,2006,1000138182,0
122550,2006,1000132123,0
122551,2006,1000061462,0
122552,2006,1000132036,0
122553,2006,2000014523,0
122554,1018,1000141859,0
122555,1018,1000136999,0
122556,1018,1000122720,0
122557,2006,2000013140,0
122558,2006,1000132016,0
122559,2006,1000106951,0
122560,2006,1000118899,0
122561,2006,1000132000,0
122562,2006,1000138178,0
122563,2006,1000131992,0
122564,2006,1000053001,0
122565,2006,2000005494,0
122566,2006,2000005496,0
122567,2006,2000005502,0
122568,2006,2000005517,0
122569,2006,1000131994,0
122570,1018,2000013135,0
122571,1018,2000013108,0
122572,2006,1000104463,0
122573,2006,2000000125,0
122574,2006,1000132081,0
122575,2006,1000060066,0
122576,2006,2000005508,0
122577,2006,1000132067,0
122578,1018,1000132032,0
122579,2006,1000087469,0
122580,2006,1000179052,0
122581,2006,1000179053,0
122582,2006,1000179049,0
122583,2006,1000179044,0
122584,2006,1000179054,0
122585,1018,1000181768,0
122586,1018,1000178885,0
122587,1018,2000014526,0
122588,1018,1000178886,0
122589,1018,1000096732,0
122590,1018,1000179050,0
122591,1018,1000178883,0
122592,1018,1000106951,0
122593,1018,1000109510,0
122594,1018,1000147900,0
122595,2006,1000181765,0
122596,2006,1000179047,0
122597,1018,1000179051,0
122598,1018,1000179047,0
122599,1018,1000179054,0
122600,2006,1000179051,0
122601,2006,1000181755,0
122602,2006,1000147900,0
122603,1018,1000130106,0
122604,1018,1000138177,0
122605,2006,1000178884,0
122606,1018,1000131878,0
122607,1018,1000192646,0
122608,1018,1000095757,0
122609,1018,1000132034,0
122610,2006,1000179046,0
122611,2006,1000179056,0
122612,2006,1000147902,0
122613,2006,1000147903,0
122614,1018,2000013141,0
122615,1018,1000071549,0
122616,2006,1000147899,0
122617,2006,1000147898,0
122618,2006,1000147901,0
122619,1018,2000015241,0
122620,1018,1000141857,0
122621,1018,2000013094,0
122622,2006,1000141850,0
122623,2006,1000178882,0
122624,2006,1000041106,0
122625,2006,2000011443,0
122626,2006,2000011429,0
122627,1018,1000213308,0
122628,2006,1000104450,0
122629,1018,2000005527,0
122630,2006,1000131815,0
122631,2006,1000132096,0
122632,2006,2000013097,0
122633,2006,2000012087,0
